country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,38.1,38.1,38.1,38.1,38.1,38.1,31.9,31.9
Angola,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,33.1,33.1,33.1,33.1,33.1,33.1,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,70.6,70.6,70.6,70.6,73.1,73.1,73.1,73.1,73.1,79.4,79.4,79.4
Albania,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,65,65,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,80,80,80,82.5,82.5,82.5,85.6,85.6,85.6,85.6,85.6,85.6,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
UAE,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,30,59.4,82.5,82.5,82.5,82.5
Argentina,30.6,30.6,30.6,30.6,30.6,32.5,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,59.4,59.4,59.4,59.4,62.5,62.5,62.5,65,65,65,65,65,65,65,65,65,70,70,70,70,70,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,76.3,76.3,76.3,79.4,79.4,79.4
Armenia,55.6,55,55,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,61.3,61.3,61.3,61.3,61.3,61.3,61.3,64.4,64.4,76.9,79.4,79.4,79.4,79.4,79.4,82.5,82.5,82.5,82.5,82.5,82.5,82.5,85,85,85,87.5,87.5,90.6
Antigua and Barbuda,51.9,51.9,51.9,58.1,58.1,58.1,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,63.8,63.8,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,68.8,68.8
Australia,54.4,54.4,54.4,54.4,54.4,54.4,56.9,60,60,60,60,62.5,65.6,68.8,75,75,75,75,75,75,75,75,75,75,75,75,75,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,91.3,91.3,93.8,93.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Austria,41.3,41.3,41.3,41.3,43.8,43.8,51.9,51.9,51.9,68.1,68.1,68.1,68.1,68.1,70.6,70.6,70.6,70.6,70.6,70.6,70.6,73.1,73.1,76.3,76.3,76.3,76.3,78.8,78.8,78.8,78.8,78.8,78.8,81.9,81.9,85,85,85,85,91.3,91.3,91.3,91.3,91.3,91.3,94.4,94.4,94.4,94.4,94.4,96.9,96.9,96.9,96.9
Azerbaijan,55.6,55,58.1,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,64.4,64.4,64.4,64.4,64.4,64.4,64.4,66.9,66.9,66.9,66.9,66.9,66.9,66.9,76.3,76.3,76.3,76.3,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,85
Burundi,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,58.8,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,76.3,76.3,76.3
Belgium,41.3,41.3,43.8,43.8,43.8,43.8,43.8,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,66.9,66.9,70,72.5,75.6,75.6,75.6,75.6,84.4,84.4,84.4,84.4,87.5,87.5,93.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Benin,28.1,28.1,28.1,37.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,49.4,49.4,49.4,49.4,49.4,46.9,46.9,65.6,65.6,71.9,71.9,71.9,71.9,71.9,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,77.5,80.6,83.8,83.8
Burkina Faso,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,61.9,61.9,61.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,82.5,82.5,82.5,82.5,82.5,82.5
Bangladesh,35,35,35,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,43.8,43.8,46.9,46.9,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
Bulgaria,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,73.8,73.8,73.8,85.6,91.3,91.3,91.3,91.3,93.8,93.8,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6
Bahrain,20.6,20.6,20.6,20.6,20.6,20.6,20.6,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,35,35,35,37.5,37.5,40,46.3,55.6,65,68.1,68.1
Bahamas,50,50,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,58.8,58.8,61.9,61.9,61.9,64.4,64.4,64.4,64.4,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3
Bosnia and Herzegovina,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,61.3,66.9,66.9,66.9,76.3,76.3,78.8,78.8,78.8,78.8,78.8,81.9,81.9,81.9,81.9,81.9,81.9,88.1,88.1,85,85,85,85,85,85
Belarus,55.6,55,55,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,63.8,66.9,70,70,70,70,70,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
Belize,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,53.8,53.8,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,65.6,65.6,65.6,65.6,71.9,71.9,71.9,71.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,82.5
Bolivia,36.9,36.9,36.9,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,58.8,58.8,58.8,58.8,58.8,61.9,61.9,61.9,61.9,61.9,61.9,61.9,65,68.1,68.1,68.1,68.1,76.9,76.9,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8
Brazil,31.3,31.3,31.3,31.3,28.1,30.6,30.6,30.6,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,38.1,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,56.9,56.9,63.1,79.4,79.4,79.4,79.4,79.4,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85,85,85,85
Barbados,60,60,60,60,60,60,60,62.5,62.5,62.5,65.6,65.6,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,76.9,76.9,80,80,80,80
Brunei,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,44.4,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
Bhutan,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,70,70,70,72.5,72.5,72.5,75,75,75,75,75,75,75,75,75,75,75
