country,year,wbl_index
Afghanistan,1970,26.3
Afghanistan,1971,26.3
Afghanistan,1972,26.3
Afghanistan,1973,26.3
Afghanistan,1974,26.3
Afghanistan,1975,26.3
Afghanistan,1976,26.3
Afghanistan,1977,26.3
Afghanistan,1978,26.3
Afghanistan,1979,26.3
Afghanistan,1980,26.3
Afghanistan,1981,26.3
Afghanistan,1982,26.3
Afghanistan,1983,26.3
Afghanistan,1984,26.3
Afghanistan,1985,26.3
Afghanistan,1986,26.3
Afghanistan,1987,26.3
Afghanistan,1988,25.6
Afghanistan,1989,25.6
Afghanistan,1990,25.6
Afghanistan,1991,25.6
Afghanistan,1992,25.6
Afghanistan,1993,25.6
Afghanistan,1994,25.6
Afghanistan,1995,25.6
Afghanistan,1996,25.6
Afghanistan,1997,25.6
Afghanistan,1998,25.6
Afghanistan,1999,26.3
Afghanistan,2000,26.3
Afghanistan,2001,26.3
Afghanistan,2002,26.3
Afghanistan,2003,26.3
Afghanistan,2004,26.3
Afghanistan,2005,26.3
Afghanistan,2006,26.3
Afghanistan,2007,28.8
Afghanistan,2008,28.8
Afghanistan,2009,28.8
Afghanistan,2010,28.8
Afghanistan,2011,28.8
Afghanistan,2012,28.8
Afghanistan,2013,28.8
Afghanistan,2014,28.8
Afghanistan,2015,28.8
Afghanistan,2016,38.1
Afghanistan,2017,38.1
Afghanistan,2018,38.1
Afghanistan,2019,38.1
Afghanistan,2020,38.1
Afghanistan,2021,38.1
Afghanistan,2022,31.9
Afghanistan,2023,31.9
Albania,1970,59.4
Albania,1971,59.4
Albania,1972,59.4
Albania,1973,59.4
Albania,1974,59.4
Albania,1975,59.4
Albania,1976,59.4
Albania,1977,59.4
Albania,1978,59.4
Albania,1979,59.4
Albania,1980,59.4
Albania,1981,59.4
Albania,1982,59.4
Albania,1983,59.4
Albania,1984,59.4
Albania,1985,59.4
Albania,1986,59.4
Albania,1987,59.4
Albania,1988,59.4
Albania,1989,59.4
Albania,1990,59.4
Albania,1991,59.4
Albania,1992,59.4
Albania,1993,59.4
Albania,1994,65
Albania,1995,65
Albania,1996,77.5
Albania,1997,77.5
Albania,1998,77.5
Albania,1999,77.5
Albania,2000,77.5
Albania,2001,77.5
Albania,2002,77.5
Albania,2003,77.5
Albania,2004,80
Albania,2005,80
Albania,2006,80
Albania,2007,82.5
Albania,2008,82.5
Albania,2009,82.5
Albania,2010,85.6
Albania,2011,85.6
Albania,2012,85.6
Albania,2013,85.6
Albania,2014,85.6
Albania,2015,85.6
Albania,2016,91.3
Albania,2017,91.3
Albania,2018,91.3
Albania,2019,91.3
Albania,2020,91.3
Albania,2021,91.3
Albania,2022,91.3
Albania,2023,91.3
Algeria,1970,30
Algeria,1971,30
Algeria,1972,30
Algeria,1973,30
Algeria,1974,30
Algeria,1975,32.5
Algeria,1976,32.5
Algeria,1977,32.5
Algeria,1978,32.5
Algeria,1979,32.5
Algeria,1980,32.5
Algeria,1981,32.5
Algeria,1982,32.5
Algeria,1983,32.5
Algeria,1984,35
Algeria,1985,35
